,symbol,name,currency,exchange,mic_code,country
5021,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,USD,NASDAQ,XNMS,United States
5024,FVD,First Trust Value Line Dividend Index Fund,USD,NYSE,ARCX,United States
5026,FVL,First Trust Value Line 100 Exchange-Traded Fund,USD,NYSE,ARCX,United States
5031,FWD,"AB Active ETFs, Inc. AB Disruptors ETF",USD,NYSE,ARCX,United States
5032,FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,USD,NYSE,ARCX,United States
5039,FXA,Invesco CurrencyShares Australian Dollar Trust,USD,NYSE,ARCX,United States
5041,FXB,Invesco CurrencyShares British Pound Sterling Trust,USD,NYSE,ARCX,United States
5044,FXC,Invesco CurrencyShares Canadian Dollar Trust,USD,NYSE,ARCX,United States
5047,FXCH,Invesco CurrencyShares Chinese Renminbi Trust,USD,NYSE,ARCX,United States
5049,FXD,First Trust Consumer Discretionary AlphaDEX Fund,USD,NYSE,ARCX,United States
5051,FXE,Invesco CurrencyShares Euro Currency Trust,USD,NYSE,ARCX,United States
5052,FXED,Sound Enhanced Fixed Income ETF,USD,NYSE,ARCX,United States
5053,FXF,Invesco CurrencyShares Swiss Franc Trust,USD,NYSE,ARCX,United States
5054,FXG,First Trust Consumer Staples AlphaDEX Fund,USD,NYSE,ARCX,United States
5058,FXH,First Trust Health Care AlphaDEX Fund,USD,NYSE,ARCX,United States
5059,FXI,iShares Trust - iShares China Large-Cap ETF,USD,NYSE,ARCX,United States
5061,FXL,First Trust Technology AlphaDEX Fund,USD,NYSE,ARCX,United States
5064,FXN,First Trust Energy AlphaDEX Fund,USD,NYSE,ARCX,United States
5066,FXO,First Trust Financials AlphaDEX Fund,USD,NYSE,ARCX,United States
5067,FXP,ProShares UltraShort FTSE China 50,USD,NYSE,ARCX,United States
5068,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,USD,NYSE,ARCX,United States
5072,FXS,Invesco CurrencyShares Swedish Krona Trust,USD,NYSE,ARCX,United States
5073,FXSG,Invesco CurrencyShares Singapore Dollar Trust,USD,NYSE,ARCX,United States
5074,FXU,First Trust Utilities AlphaDEX Fund,USD,NYSE,ARCX,United States
5076,FXY,Invesco CurrencyShares Japanese Yen Trust,USD,NYSE,ARCX,United States
5077,FXZ,First Trust Materials AlphaDEX Fund,USD,NYSE,ARCX,United States
5078,FYC,First Trust Small Cap Growth AlphaDEX Fund,USD,NASDAQ,XNMS,United States
5080,FYLD,Cambria Foreign Shareholder Yield ETF,USD,CBOE,BATS,United States
5081,FYLG,Global X Funds Global X Financials Covered Call & Growth ETF,USD,NYSE,ARCX,United States
5082,FYT,First Trust Small Cap Value AlphaDEX Fund,USD,NASDAQ,XNMS,United States
5084,FYX,First Trust Small Cap Core AlphaDEX Fund,USD,NASDAQ,XNMS,United States
5090,GAA,Cambria Global Asset Allocation ETF,USD,CBOE,BATS,United States
5092,GABF,Gabelli ETFs Trust Gabelli Fina,USD,NYSE,ARCX,United States
5098,GAL,SPDR SSgA Global Allocation ETF,USD,NYSE,ARCX,United States
5099,GAMR,ETFMG Video Game Tech ETF,USD,NYSE,ARCX,United States
5100,GAPR,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Moderate Buffer ETF - April,USD,CBOE,BATS,United States
5101,GARD,Reality Shares ETF Trust - Reality Shares DIVCON Dividend Guard ETF,USD,CBOE,BATS,United States
5107,GASL,Direxion Daily Natural Gas Related Bull 3X Shares,USD,NYSE,ARCX,United States
5109,GAST,Gabelli ETFs Trust Gabelli Asse,USD,NYSE,ARCX,United States
5110,GASX,Direxion Daily Natural Gas Related Bear 3X Shares,USD,NYSE,ARCX,United States
5111,GAUG,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Moderate Buffer ETF - August,USD,CBOE,BATS,United States
5116,GBDV,Global Beta Smart Income ETF,USD,NYSE,ARCX,United States
5119,GBF,iShares Government/Credit Bond ETF,USD,NYSE,ARCX,United States
5120,GBGR,Global Beta Rising Stars ETF,USD,NYSE,ARCX,United States
5121,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,USD,NYSE,ARCX,United States
5123,GBLD,Invesco Exchange-Traded Fund Trust II - Invesco MSCI Green Building ETF,USD,NYSE,ARCX,United States
5124,GBLO,Global Beta Low Beta ETF,USD,NYSE,ARCX,United States
5138,GBUG,iPath Gold ETN,USD,NYSE,ARCX,United States
5141,GBUY,Goldman Sachs Motif New Age Consumer ETF,USD,NYSE,ARCX,United States
5146,GCC,WisdomTree Continuous Commodity Index Fund,USD,NYSE,ARCX,United States
5151,GCIG,Valued Advisers Trust Genuine I,USD,NYSE,ARCX,United States
5154,GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,USD,CBOE,BATS,United States
5157,GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,USD,NYSE,ARCX,United States
5158,GCOW,Pacer Global Cash Cows Dividend ETF,USD,CBOE,BATS,United States
5167,GDAT,Goldman Sachs Motif Data-Driven World ETF,USD,NYSE,ARCX,United States
5168,GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,USD,CBOE,BATS,United States
5169,GDEF,Goldman Sachs ETF Trust Goldman Sachs Defensive Equity ETF,USD,NYSE,ARCX,United States
5172,GDG,Gadsden Dynamic Growth ETF,USD,NYSE,ARCX,United States
5175,GDIV,Harbor Dividend Growth Leaders ETF,USD,NYSE,ARCX,United States
5177,GDMA,ETF Series Solutions - Gadsden Dynamic Multi-Asset ETF,USD,NYSE,ARCX,United States
5178,GDMN,WisdomTree Trust - WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,USD,CBOE,BATS,United States
5179,GDNA,Goldman Sachs Motif Human Evolution ETF,USD,NYSE,ARCX,United States
5180,GDOC,Goldman Sachs ETF Trust - Goldman Sachs Future Health Care Equity ETF,USD,NYSE,ARCX,United States
5182,GDVD,Principal Active Global Dividend Income ETF,USD,CBOE,BATS,United States
5188,GDX,VanEck Vectors Gold Miners ETF,USD,NYSE,ARCX,United States
5189,GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,USD,NYSE,ARCX,United States
5191,GDXJ,VanEck Vectors Junior Gold Miners ETF,USD,NYSE,ARCX,United States
5194,GDXU,MicroSectors Gold Miners 3X Leveraged ETNs,USD,NYSE,ARCX,United States
5198,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,USD,NYSE,ARCX,United States
5199,GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,USD,CBOE,BATS,United States
5206,GENY,Principal Millennials Index ETF,USD,NASDAQ,XNMS,United States
5209,GERM,ETF Managers Trust - ETFMG Treatments Testing and Advancements ETF,USD,NYSE,ARCX,United States
5210,GEX,VanEck Vectors Global Alternative Energy ETF,USD,NYSE,ARCX,United States
5212,GFEB,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Moderate Buffer ETF - February,USD,CBOE,BATS,United States
5214,GFGF,Guru Favorite Stocks ETF,USD,NASDAQ,XNMS,United States
5215,GFIN,Goldman Sachs Motif Finance Reimagined ETF,USD,NYSE,ARCX,United States
5216,GFOF,Grayscale Future of Finance ETF,USD,NYSE,ARCX,United States
5221,GGLL,Direxion Daily GOOGL Bull 1.5X Shares,USD,NASDAQ,XNGS,United States
5222,GGLS,Direxion Daily GOOGL Bear 1X Shares,USD,NASDAQ,XNGS,United States
5223,GGME,Invesco Next Gen Media and Gaming ETF,USD,NYSE,ARCX,United States
5234,GGRW,Gabelli ETFs Trust - Gabelli Growth Innovators ETF,USD,NYSE,ARCX,United States
5239,GHII,Invesco S&P High Income Infrastructure ETF,USD,NYSE,ARCX,United States
5240,GHTA,Collaborative Investment Series Trust - Goose Hollow Tactical Allocation ETF,USD,CBOE,BATS,United States
5241,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,USD,NYSE,ARCX,United States
5243,GHYCF,ISHARES PLC,USD,OTC,PINX,United States
5244,GHYG,iShares US & Intl High Yield Corp Bond ETF,USD,CBOE,BATS,United States
5248,GIGB,Goldman Sachs ETF Trust - Goldman Sachs Access Investment Grade Corporate Bond ETF,USD,NYSE,ARCX,United States
5250,GIGE,SoFi Gig Economy ETF,USD,NASDAQ,XNMS,United States
5252,GII,SPDR S&P Global Infrastructure ETF,USD,NYSE,ARCX,United States
5261,GINN,Goldman Sachs Innovate Equity ETF,USD,NYSE,ARCX,United States
5268,GJUL,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Moderate Buffer ETF - July,USD,CBOE,BATS,United States
5269,GJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Moderate Buffer ETF - June,USD,CBOE,BATS,United States
5270,GK,AdvisorShares Gerber Kawasaki ETF,USD,NYSE,ARCX,United States
5279,GLBY,WisdomTree Yield Enhanced Global Aggregate Bond Fund,USD,NYSE,ARCX,United States
5283,GLD,SPDR Gold Shares,USD,NYSE,ARCX,United States
5286,GLDB,Strategy Shares Gold-Hedged Bond ETF,USD,CBOE,BATS,United States
5289,GLDM,World Gold Trust - SPDR Gold MiniShares Trust,USD,NYSE,ARCX,United States
5299,GLDX,USCF ETF Trust - USCF Gold Strategy Plus Income Fund,USD,NYSE,ARCX,United States
5301,GLIF,AGFiQ Global Infrastructure ETF,USD,NYSE,ARCX,United States
5302,GLL,ProShares UltraShort Gold,USD,NYSE,ARCX,United States
5303,GLOF,iShares Global Equity Factor ETF,USD,NYSE,ARCX,United States
5304,GLOV,Goldman Sachs ActiveBeta,USD,CBOE,BATS,United States
5309,GLRY,Inspire Faithward Mid Cap Momentum ESG ETF,USD,NYSE,ARCX,United States
5315,GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,USD,NYSE,ARCX,United States
5323,GMAN,Goldman Sachs Motif Manufacturing Revolution ETF,USD,NYSE,ARCX,United States
5324,GMAR,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Moderate Buffer ETF - March,USD,CBOE,BATS,United States
5325,GMAY,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Moderate Buffer ETF - May,USD,CBOE,BATS,United States
5326,GMET,VanEck Vectors ETF Trust - VanEck Green Metals ETF,USD,NYSE,ARCX,United States
5327,GMF,SPDR S&P Emerging Asia Pacific ETF,USD,NYSE,ARCX,United States
5330,GMOM,Cambria Global Momentum ETF,USD,CBOE,BATS,United States
5331,GMUN,Goldman Sachs ETF Trust Goldman Sachs Community Municipal Bond ETF,USD,NYSE,ARCX,United States
5333,GNAF,MicroSectors FANG+ Index Inverse ETN,USD,NYSE,ARCX,United States
5334,GNMA,iShares GNMA Bond ETF,USD,NASDAQ,XNMS,United States
5336,GNOM,Global X Genomics & Biotechnology ETF,USD,NASDAQ,XNMS,United States
5338,GNR,SPDR S&P Global Natural Resources ETF,USD,NYSE,ARCX,United States
5342,GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,USD,CBOE,BATS,United States
5344,GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,USD,NYSE,ARCX,United States
5345,GOEX,Global X Gold Explorers ETF,USD,NYSE,ARCX,United States
5355,GOOY,Tidal ETF Trust II YieldMax GOOGL Option Income Strategy ETF,USD,NYSE,ARCX,United States
5359,GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,USD,NASDAQ,XNGS,United States
5362,GOVT,iShares U.S. Treasury Bond ETF,USD,CBOE,BATS,United States
5368,GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,USD,CBOE,BATS,United States
5370,GPAL,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta Paris-Aligned Climate U.S. Large Cap Equity ETF,USD,CBOE,BATS,United States
5371,GPOW,Goldman Sachs ETF Trust Goldman Sachs North American Pipelines & Power Equity ETF,USD,CBOE,BATS,United States
5373,GQRE,FlexShares Global Quality Real Estate Index Fund,USD,NYSE,ARCX,United States
5378,GREI,Goldman Sachs ETF Trust - Goldman Sachs Future Real Estate and Infrastructure Equity ETF,USD,NYSE,ARCX,United States
5379,GREK,Global X MSCI Greece ETF,USD,NYSE,ARCX,United States
5380,GRES,IQ Global Resources ETF,USD,NYSE,ARCX,United States
5381,GRI,Cohen & Steers Global Realty Majors ETF,USD,NYSE,ARCX,United States
5382,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,NASDAQ,XNMS,United States
5383,GRNB,VanEck Vectors ETF Trust - VanEck Vectors Green Bond ETF,USD,NYSE,ARCX,United States
5385,GRNR,Global X Green Building ETF,USD,NASDAQ,XNMS,United States
5391,GRPM,Invesco S&P MidCap 400? GARP ETF,USD,NYSE,ARCX,United States
5392,GRZZ,Listed Funds Trust - Grizzle Growth ETF,USD,NYSE,ARCX,United States
5393,GSC,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,USD,NYSE,ARCX,United States
5395,GSD,WisdomTree Global SmallCap Dividend Fund,USD,CBOE,BATS,United States
5397,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,USD,CBOE,BATS,United States
5399,GSEP,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Moderate Buffer ETF - September,USD,CBOE,BATS,United States
5400,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,USD,NYSE,ARCX,United States
5401,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,USD,CBOE,BATS,United States
5402,GSFP,Goldman Sachs Future Planet Equity ETF,USD,NYSE,ARCX,United States
5404,GSG,iShares S&P GSCI Commodity-Indexed Trust,USD,NYSE,ARCX,United States
5405,GSID,Goldman Sachs MarketBeta International Equity ETF,USD,CBOE,BATS,United States
5406,GSIE,Goldman Sachs ActiveBeta International Equity ETF,USD,NYSE,ARCX,United States
5407,GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,USD,NYSE,ARCX,United States
5408,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,USD,NYSE,ARCX,United States
5410,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,USD,NYSE,ARCX,United States
5411,GSP,iPath S&P GSCI Total Return Index ETN,USD,NYSE,ARCX,United States
5413,GSPY,Gotham Enhanced 500 ETF,USD,NYSE,ARCX,United States
5414,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,USD,NYSE,ARCX,United States
5415,GSST,Goldman Sachs ETF Trust - Goldman Sachs Access Ultra Short Bond ETF,USD,CBOE,BATS,United States
5416,GSUS,Goldman Sachs MarketBeta US Equity ETF,USD,CBOE,BATS,United States
5417,GSY,Invesco Ultra Short Duration ETF,USD,NYSE,ARCX,United States
5418,GTEK,Goldman Sachs Future Tech Leaders Equity ETF,USD,NYSE,ARCX,United States
5419,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,USD,CBOE,BATS,United States
5420,GTO,Invesco Total Return Bond ETF,USD,NYSE,ARCX,United States
5421,GTR,WisdomTree Trust - WisdomTree Target Range Fund,USD,NASDAQ,XNMS,United States
5422,GUDB,Sage ESG Intermediate Credit ETF,USD,NYSE,ARCX,United States
5423,GULF,WisdomTree Middle East Dividend Fund,USD,NASDAQ,XNMS,United States
5424,GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,USD,NYSE,ARCX,United States
5425,GURU,Global X Guru Index ETF,USD,NYSE,ARCX,United States
5426,GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,USD,NYSE,ARCX,United States
5427,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,USD,NYSE,ARCX,United States
5428,GVAL,Cambria Global Value ETF,USD,CBOE,BATS,United States
5429,GVI,iShares Intermediate Government/Credit Bond ETF,USD,CBOE,BATS,United States
5430,GVIP,Goldman Sachs Hedge Industry VIP ETF,USD,NYSE,ARCX,United States
5431,GVLU,Gotham 1000 Value ETF,USD,NYSE,ARCX,United States
5435,GWX,SPDR S&P International Small Cap ETF,USD,NYSE,ARCX,United States
5438,GXC,SPDR S&P China ETF,USD,NYSE,ARCX,United States
5439,GXF,Global X FTSE Nordic Region ETF,USD,NYSE,ARCX,United States
5440,GXG,Global X MSCI Colombia ETF,USD,NYSE,ARCX,United States
5447,GXTG,Global X Thematic Growth ETF,USD,NASDAQ,XNMS,United States
5448,GXUS,Goldman Sachs ETF Trust II Goldman Sachs MarketBeta Total International Equity ETF,USD,NYSE,ARCX,United States
5449,GYLD,Arrow Dow Jones Global Yield ETF,USD,NYSE,ARCX,United States
5485,HACK,ETFMG Prime Cyber Security ETF,USD,NYSE,ARCX,United States
5490,HAIL,SPDR S&P Kensho Smart Mobility ETF,USD,NYSE,ARCX,United States
5492,HAKD,Direxion Daily Cyber Sec&IT Bear 2X ETF,USD,NYSE,ARCX,United States
5495,HAO,Invesco China Small Cap ETF,USD,NYSE,ARCX,United States
5496,HAP,VanEck Vectors Natural Resources ETF,USD,NYSE,ARCX,United States
5497,HAPI,Harbor ETF Trust Harbor Corporate Culture ETF,USD,NYSE,ARCX,United States
5498,HAPS,Harbor ETF Trust Harbor Corporate Culture Small Cap ETF,USD,NYSE,ARCX,United States
5499,HAPY,Harbor ETF Trust Harbor Corpora,USD,NYSE,ARCX,United States
5503,HARD,Simplify Exchange Traded Funds Simplify Commodities Strategy No K-1 ETF,USD,NYSE,ARCX,United States
5504,HART,IQ Healthy Hearts ETF,USD,NYSE,ARCX,United States
5505,HAUD,iShares Currency Hedged MSCI Australia ETF,USD,NYSE,ARCX,United States
5506,HAUS,Tidal ETF Trust - Home Appreciation U.S. REIT ETF,USD,CBOE,BATS,United States
5507,HAUZ,Xtrackers International Real Estate ETF,USD,NYSE,ARCX,United States
5508,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,USD,NYSE,ARCX,United States
5513,HBCGF,BetaPro Gold Bullion 2x Daily Bull ETF,USD,OTC,PSGM,United States
5527,HBNNF,BetaPro Natural Gas -2x Daily Bear ETF,USD,OTC,PSGM,United States
5531,HBTPF,BetaPro Crude Oil -1x Daily Bear ETF,USD,OTC,PINX,United States
5543,HCMT,Direxion Shares ETF Trust Direxion HCM Tactical Enhanced US ETF,USD,NYSE,ARCX,United States
5545,HCOM,Hartford Funds Exchange-Traded Trust - Hartford Schroders Commodity Strategy ETF,USD,NYSE,ARCX,United States
5547,HCOW,Amplify Cash Flow High Income ETF,USD,NASDAQ,XNGS,United States
5548,HCRB,Hartford Core Bond ETF,USD,CBOE,BATS,United States
5550,HCXY,"Hercules Capital, Inc.",USD,NYSE,XNYS,United States
5551,HCXZ,"Hercules Capital, Inc.",USD,NYSE,XNYS,United States
5553,HDAW,Xtrackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,USD,NYSE,ARCX,United States
5554,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,USD,NYSE,ARCX,United States
5560,HDG,ProShares Hedge Replication ETF,USD,NYSE,ARCX,United States
5563,HDGE,AdvisorShares Ranger Equity Bear ETF,USD,NYSE,ARCX,United States
5566,HDIQF,iShares II plc.,USD,OTC,PSGM,United States
5568,HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,USD,NYSE,ARCX,United States
5569,HDLB,ETRACS Monthly Pay 2xLeveraged ,USD,NYSE,ARCX,United States
5571,HDLS,WisdomTree International Hdg SmCp DivETF,USD,NYSE,ARCX,United States
5572,HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,USD,NYSE,ARCX,United States
5578,HDMV,First Trust Horizon Managed Volatility Developed International ETF,USD,NYSE,ARCX,United States
5580,HDRO,ETF Series Solutions - Defiance Next Gen H2 ETF,USD,NYSE,ARCX,United States
5581,HDUS,Lattice Strategies Trust Hartford Disciplined US Equity ETF,USD,NYSE,ARCX,United States
5582,HDV,iShares Core High Dividend ETF,USD,NYSE,ARCX,United States
5589,HEAT,Touchstone ETF Trust Touchstone Climate Transition ETF,USD,CBOE,BATS,United States
5593,HECO,Strategy Shares EcoLogical Strategy ETF,USD,NYSE,ARCX,United States
5599,HEDJ,WisdomTree Europe Hedged Equity Fund,USD,NYSE,ARCX,United States
5605,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,USD,CBOE,BATS,United States
5607,HEET,Hartford Funds Exchange-Traded Trust - Hartford Schroders ESG US Equity ETF,USD,CBOE,BATS,United States
5609,HEFA,iShares Currency Hedged MSCI EAFE ETF,USD,CBOE,BATS,United States
5610,HEGD,Swan Hedged Equity US Large Cap ETF,USD,CBOE,BATS,United States
5611,HEGE,Direxion Daily MSCI Europe Curr,USD,NYSE,ARCX,United States
5613,HELO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Hedged Equity Laddered Overlay ETF,USD,NYSE,ARCX,United States
5614,HELX,Franklin Templeton ETF Trust - Franklin Genomic Advancements ETF,USD,CBOE,BATS,United States
5619,HEQT,Simplify Exchange Traded Funds - Simplify Hedged Equity ETF,USD,NYSE,ARCX,United States
5621,HERD,Pacer Cash Cows Fund of Funds ETF,USD,NASDAQ,XNMS,United States
5623,HERO,Global X Video Games & Esports ETF,USD,NASDAQ,XNMS,United States
5634,HEWC,iShares Currency Hedged MSCI Canada ETF,USD,NYSE,ARCX,United States
5635,HEWG,iShares Currency Hedged MSCI Germany ETF,USD,NASDAQ,XNMS,United States
5636,HEWI,iShares Currency Hedged MSCI Italy ETF,USD,NYSE,ARCX,United States
5637,HEWJ,iShares Currency Hedged MSCI Japan ETF,USD,NYSE,ARCX,United States
5639,HEWL,iShares Currency Hedged MSCI Switzerland ETF,USD,NYSE,ARCX,United States
5640,HEWP,iShares Currency Hedged MSCI Spain ETF,USD,NYSE,ARCX,United States
5641,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,USD,NYSE,ARCX,United States
5642,HEWW,iShares Currency Hedged MSCI Mexico ETF,USD,NYSE,ARCX,United States
5643,HEWY,iShares Currency Hedged MSCI South Korea ETF,USD,NYSE,ARCX,United States
5645,HEZU,iShares Currency Hedged MSCI Eurozone ETF,USD,NYSE,ARCX,United States
5652,HFGO,Hartford Large Cap Growth ETF,USD,CBOE,BATS,United States
5655,HFND,Tidal ETF Trust Unlimited HFND Multi-Strategy Return Tracker ETF,USD,NYSE,ARCX,United States
5661,HFXE,IQ 50 Percent Hedged FTSE Europe ETF,USD,NYSE,ARCX,United States
5662,HFXI,IQ 50 Percent Hedged FTSE International ETF,USD,NYSE,ARCX,United States
5663,HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,USD,NYSE,ARCX,United States
5671,HGER,Harbor All-Weather Inflation Focus ETF,USD,NYSE,ARCX,United States
5674,HGI,Invesco Zacks Intl Mlt-Asst Inc ETF,USD,NYSE,ARCX,United States
5682,HHFR,Highland Funds I Highland HFR G,USD,NYSE,XASE,United States
5684,HHH,ETF Managers Trust - ETFMG Real Estate Tech ETF,USD,NYSE,ARCX,United States
5689,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,USD,NYSE,ARCX,United States
5690,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,USD,NYSE,ARCX,United States
5693,HIDE,EA Series Trust Alpha Architect High Inflation and Deflation ETF,USD,CBOE,BATS,United States
